date,temp_max,temp_min,temp_median,pressure_mean,humidity_mean,rain_total,wind_mean,cloud_mean,day_of_year,day_sin,day_cos
2021-07-28 00:00:00+00:00,29.880499,25.630499,27.1055,992.33732875,88.8918025,53.3,18.07727875,89.25,209,-0.4405187843504952,-0.8977433935342336
2021-07-29 00:00:00+00:00,29.280499,25.6805,26.255499999999998,991.88619125,91.70540325,90.8,21.145866958333333,98.70833333333333,210,-0.455906693508459,-0.8900275764346766
2021-07-30 00:00:00+00:00,29.4305,26.1805,27.2805,996.7418545833334,86.16788241666666,11.4,17.128975375,98.54166666666667,211,-0.47115950767386394,-0.8820480249558535
2021-07-31 00:00:00+00:00,31.130499,26.380499,28.080499,998.9305599999999,82.42536175,0.5,11.4217869375,98.5,212,-0.4862727071086902,-0.8738071036110807
2021-08-01 00:00:00+00:00,32.080498,26.530499,28.3555,998.3032199999999,83.77248250000001,4.1000000000000005,8.243926104166666,99.125,213,-0.5012418134457756,-0.8653072543632061
2021-08-02 00:00:00+00:00,31.380499,25.9305,28.0305,999.2096779166667,84.3783825,9.1,7.928873066666667,94.375,214,-0.5160623910158526,-0.8565509959010037
2021-08-03 00:00:00+00:00,30.280499,25.4805,26.9055,999.64177375,90.94574883333333,29.3,7.3901807987499994,95.875,215,-0.5307300481619331,-0.8475409228928312
2021-08-04 00:00:00+00:00,30.9305,25.030499,27.0554995,999.4257125,90.45707441666667,24.1,9.08762705,93.70833333333333,216,-0.5452404385406507,-0.8382797052177745
2021-08-05 00:00:00+00:00,31.380499,25.4305,27.8804995,998.3714825000001,88.300029125,6.7,6.023259716666666,85.33333333333333,217,-0.5595892624101763,-0.828770087174504
2021-08-06 00:00:00+00:00,32.580498,26.3305,28.030499,999.00995375,88.0369305,16.7,5.939739783333334,74.25,218,-0.5737722679043243,-0.8190148866680802
2021-08-07 00:00:00+00:00,30.7305,25.9805,27.8054995,1001.7006766666667,89.52626083333332,31.400000000000002,8.601446583333333,90.33333333333333,219,-0.5877852522924734,-0.8090169943749472
2021-08-08 00:00:00+00:00,30.780499,25.8305,27.7304995,1003.72341375,90.84835533333334,22.0,8.498241495833334,89.08333333333333,220,-0.6016240632249227,-0.7987793728863648
2021-08-09 00:00:00+00:00,31.6805,27.030499,29.1054995,1002.8956908333333,87.52630725,8.7,11.619846291666667,67.95833333333333,221,-0.6152845999633277,-0.7883050558305253
2021-08-10 00:00:00+00:00,32.580498,27.8305,28.9055,1000.2827766666666,87.10012175000001,12.0,10.839878624999999,90.95833333333333,222,-0.6287628145958345,-0.7775971469736268
2021-08-11 00:00:00+00:00,33.0305,26.9305,29.6804995,1000.6420199999999,83.57059729166666,7.4,11.210359570833333,97.79166666666667,223,-0.6420547132365636,-0.7666588193001592
2021-08-12 00:00:00+00:00,31.780499,25.630499,28.0305,1002.4887491666667,88.4647405,24.6,11.830839124999999,96.20833333333333,224,-0.655156357209085,-0.7554933140726804
2021-08-13 00:00:00+00:00,32.5305,26.3305,27.8554995,1001.2164758333333,86.03614054166667,2.1,9.08923005,94.33333333333333,225,-0.6680638642135333,-0.7441039398713608
2021-08-14 00:00:00+00:00,32.9805,26.6805,28.6054995,1000.0360929166667,85.95844383333333,3.4,8.6745210375,95.125,226,-0.6807734094770159,-0.7324940716135792
2021-08-15 00:00:00+00:00,32.7305,26.7305,29.3555,1001.23919875,84.9138595,2.3,6.7991582625,93.54166666666667,227,-0.6932812268869771,-0.7206671495538615
2021-08-16 00:00:00+00:00,30.9305,26.3305,27.755499999999998,1003.2775966666667,90.41719054166667,16.7,9.318919779166666,98.625,228,-0.7055836101071774,-0.70862667826446
2021-08-17 00:00:00+00:00,29.2305,25.9805,26.7554995,1002.89917125,91.68039016666667,14.9,13.4104460625,96.91666666666667,229,-0.7176769136759615,-0.6963762255968726
2021-08-18 00:00:00+00:00,28.7305,25.4305,26.880499,1001.8130424999999,91.935993625,10.6,15.596904541666667,97.04166666666667,230,-0.7295575540864876,-0.6839194216246105
2021-08-19 00:00:00+00:00,28.880499,25.280499,26.6804995,1002.8237954166666,90.97200391666667,9.2,14.577314583333333,91.875,231,-0.7412220108485957,-0.6712599575675315
2021-08-20 00:00:00+00:00,29.0805,25.8305,26.8055,1005.8293412500001,90.96334941666667,7.7,11.830827625,98.04166666666667,232,-0.7526668275320083,-0.6584015846980489
2021-08-21 00:00:00+00:00,30.530499,25.7305,26.9804995,1006.9888220833333,88.30681433333332,1.3,11.2103575625,75.5,233,-0.7638886127905429,-0.64534811322955
2021-08-22 00:00:00+00:00,32.6805,26.030499,28.5805,1004.7142583333333,80.40041591666666,0.30000000000000004,14.452611229166665,77.375,234,-0.7748840413670406,-0.6321034111873488
2021-08-23 00:00:00+00:00,32.9805,26.9805,28.655499499999998,1003.3073954166666,84.71593641666666,8.8,11.750786875000001,91.625,235,-0.7856498550787144,-0.6186714032625032
2021-08-24 00:00:00+00:00,32.830498,27.2305,29.3054995,1001.8064866666667,84.03135779166666,3.8,9.396186550000001,90.29166666666667,236,-0.7961828637826154,-0.6050560696488494
2021-08-25 00:00:00+00:00,32.4305,27.280499,28.905499,999.57437625,87.02514033333334,15.799999999999999,8.530975741666667,98.0,237,-0.8064799463209447,-0.5912614448635782
2021-08-26 00:00:00+00:00,31.7305,25.4805,28.1304995,1000.0274120833333,91.37622058333334,46.4,4.6541010375,99.83333333333333,238,-0.8165380514459157,-0.5772916165517278
2021-08-27 00:00:00+00:00,30.780499,25.630499,27.0805,1001.1042358333334,89.32695975,7.0,8.218471541666666,97.125,239,-0.8263541987239094,-0.5631507242749187
2021-08-28 00:00:00+00:00,31.4305,26.130499,27.755499999999998,1000.5814225,85.95980245833334,6.2,12.496173083333334,95.33333333333333,240,-0.8359254794186365,-0.5488429582847199
2021-08-29 00:00:00+00:00,30.6805,25.5805,27.0305,1002.3275154166666,88.7013235,8.3,11.070552124999999,96.91666666666667,241,-0.8452490573530634,-0.5343725582809785
2021-08-30 00:00:00+00:00,29.9305,25.5805,26.7554995,1005.2311829166666,90.51516083333333,9.5,10.387722483333333,91.125,242,-0.8543221697498269,-0.5197438121555157
2021-08-31 00:00:00+00:00,31.280499,25.630499,27.6054995,1006.7033095833334,86.14242470833334,5.2,8.398434570833333,76.54166666666667,243,-0.8631421280499115,-0.5049610547215202
2021-09-01 00:00:00+00:00,32.2805,25.880499,28.5054995,1005.7615949999999,83.91559058333333,2.2,7.397427966666666,94.83333333333333,244,-0.8717063187093217,-0.4900286664290594
2021-09-02 00:00:00+00:00,32.2305,25.7305,27.8305,1004.3073970833334,86.389024375,3.2,6.339526758333334,86.375,245,-0.8800122039735356,-0.4749510720670502
2021-09-03 00:00:00+00:00,31.8305,26.3305,28.3305,1002.46461625,85.13185125,2.8,5.346201183333334,73.0,246,-0.888057322629493,-0.4597327394521046
2021-09-04 00:00:00+00:00,32.7805,26.380499,28.5554995,1001.2387008333334,85.44498033333333,2.0,4.4733451875000005,77.75,247,-0.8958392907349089,-0.4443781781046134
2021-09-05 00:00:00+00:00,32.7305,26.530499,29.080499,1001.2608604166667,81.49703558333333,1.1,8.685824995833334,83.91666666666667,248,-0.9033558023246842,-0.4288919379124841
2021-09-06 00:00:00+00:00,30.780499,25.4305,27.780499499999998,1002.7197245833332,87.209193125,10.9,18.82748947916667,92.54166666666667,249,-0.9106046300942162,-0.41327860778290443
2021-09-07 00:00:00+00:00,28.9305,25.1805,26.8305,1005.62066375,91.4425595,20.1,12.998440375000001,97.16666666666667,250,-0.9175836260593934,-0.3975428142825566
2021-09-08 00:00:00+00:00,30.4805,24.9805,26.4304995,1004.6307870833333,90.265556,8.2,7.9028063875,77.45833333333333,251,-0.9242907221930934,-0.3816892202666586
2021-09-09 00:00:00+00:00,30.4305,25.4305,27.4555,1003.1981537500001,88.15719520833333,3.0,5.7518268125,72.70833333333333,252,-0.9307239310379793,-0.3657225234972692
2021-09-10 00:00:00+00:00,32.9305,25.880499,27.2304995,1001.6201233333333,84.593186625,8.2,10.1822584875,95.91666666666667,253,-0.9368813462954315,-0.34964745525122826
2021-09-11 00:00:00+00:00,31.4305,25.780499,27.155499499999998,1000.49232625,86.58693849999999,13.799999999999999,13.230598458333333,90.70833333333333,254,-0.9427611433904206,-0.33346877891818705
2021-09-12 00:00:00+00:00,30.7305,25.4305,27.6804995,997.0800945833333,86.61198116666667,15.5,21.444372041666668,92.20833333333333,255,-0.9483615800121716,-0.31719128858910595
2021-09-13 00:00:00+00:00,29.3305,25.2305,26.6804995,998.6334333333334,91.37702995833332,30.8,21.57339525,97.875,256,-0.9536809966304455,-0.300819807635668
2021-09-14 00:00:00+00:00,28.280499,25.030499,26.1054995,1003.2348537500001,93.09342941666667,19.0,17.027611770833335,99.91666666666667,257,-0.9587178169872964,-0.2843591872810036
2021-09-15 00:00:00+00:00,29.2305,24.780499,26.6054995,1004.7717129166667,92.4817345,6.9,10.531404345833334,96.79166666666667,258,-0.9634705485641486,-0.26781430516217486
2021-09-16 00:00:00+00:00,30.6805,25.2305,26.9304995,1003.4501091666666,90.88150158333333,7.699999999999999,6.499885433333333,98.33333333333333,259,-0.9679377830240642,-0.25119006388481957
2021-09-17 00:00:00+00:00,31.5805,25.280499,27.030499499999998,1002.9310608333334,89.39854470833332,7.699999999999999,5.654399525,97.66666666666667,260,-0.9721181966290612,-0.23449138957041052
2021-09-18 00:00:00+00:00,29.2305,24.9805,26.880499999999998,1004.9766254166667,92.62172325,31.2,4.348087958333333,96.66666666666667,261,-0.9760105506323682,-0.21772323039653224
2021-09-19 00:00:00+00:00,27.0805,24.8305,25.505499999999998,1005.6996300000001,94.31131804166667,75.7,4.458305775,97.875,262,-0.9796136916454901,-0.20089055513063528
2021-09-20 00:00:00+00:00,26.780499,24.1805,25.3554995,1003.7881829166666,94.762581,43.6,9.834801408333334,98.16666666666667,263,-0.9829265519799822,-0.18399835165767986
2021-09-21 00:00:00+00:00,26.880499,24.280499,25.530499,1002.9938366666667,94.78902854166667,31.1,14.546543416666665,98.70833333333333,264,-0.9859481499638303,-0.1670516255021195
2021-09-22 00:00:00+00:00,29.130499,24.4305,25.6804995,1003.2456395833333,92.19232870833333,17.6,12.070833729166667,97.875,265,-0.9886775902323404,-0.15005539834465262
2021-09-23 00:00:00+00:00,30.030499,24.1805,26.5305,1005.2757108333334,91.0363885,3.4,8.770942870833332,42.083333333333336,266,-0.9911140639934546,-0.13301470653419636
2021-09-24 00:00:00+00:00,32.6305,24.9805,28.1805,1004.8083945833333,83.18986279166667,0.0,4.803504575,34.458333333333336,267,-0.9932568492674143,-0.11593459959550066
2021-09-25 00:00:00+00:00,31.3305,25.9305,27.5305,1003.3073470833333,89.559079625,5.3,6.405086366666667,93.54166666666667,268,-0.9951053111006974,-0.09882013873287211
2021-09-26 00:00:00+00:00,31.880499,25.780499,27.155499,1002.9652558333333,87.801153625,7.6,9.74812505,42.0,269,-0.99665890175417,-0.08167639533042288
2021-09-27 00:00:00+00:00,30.0805,25.880499,27.0554995,1003.6044170833334,89.47383874999998,14.2,9.079118483333334,86.54166666666667,270,-0.9979171608653922,-0.06450844944931625
2021-09-28 00:00:00+00:00,28.7305,24.3305,25.830499,1003.3160241666666,91.84469233333334,47.0,21.867179124999996,99.20833333333333,271,-0.9988797155850335,-0.04732138832243232
2021-09-29 00:00:00+00:00,28.0805,25.030499,25.7554995,1006.4793679166665,93.28488379166667,25.6,13.406610624999999,99.70833333333333,272,-0.9995462806873573,-0.03012030484690836
2021-09-30 00:00:00+00:00,30.7305,24.530499,26.780499499999998,1007.7152379166668,90.722575375,4.9,8.149373145833334,94.66666666666667,273,-0.9999166586547379,-0.012910296075008843
2021-10-01 00:00:00+00:00,31.6805,25.4805,27.7055,1007.3443050000001,88.44328745833333,0.7999999999999999,8.4742790625,24.208333333333332,274,-0.9999907397361901,0.004303538296243821
2021-10-02 00:00:00+00:00,32.2805,25.630499,28.1054995,1006.3146958333333,83.942679875,0.30000000000000004,10.772398825000002,26.458333333333332,275,-0.9997685019798909,0.021516097436222233
2021-10-03 00:00:00+00:00,31.2305,25.530499,27.5305,1005.0046570833333,89.686201,21.2,9.812061216666667,73.58333333333333,276,-0.9992500112396835,0.03872228089217399
2021-10-04 00:00:00+00:00,31.2305,24.9305,27.6054995,1005.0754308333334,88.26912741666666,12.9,8.8748678875,84.125,277,-0.9984354211555643,0.05591699010060302
2021-10-05 00:00:00+00:00,30.3305,25.8305,27.4804995,1006.7232316666667,90.92388125000001,8.899999999999999,6.0713857749999995,75.16666666666667,278,-0.9973249731081555,0.07309512989807776
2021-10-06 00:00:00+00:00,31.130499,25.380499,27.3305,1005.4544179166666,88.22164529166666,6.4,5.816334758333333,50.041666666666664,279,-0.9959189961471792,0.0902516100310407
2021-10-07 00:00:00+00:00,31.4305,25.4805,28.2554995,1003.9286900000001,86.797501125,0.4,4.998603958333333,47.833333333333336,280,-0.994217906893952,0.10738134666416306
2021-10-08 00:00:00+00:00,31.8305,25.8305,28.3055,1003.4175820833334,87.14015145833334,0.7,3.8802816708333334,18.541666666666668,281,-0.9922222094179324,0.12447926388678869
2021-10-09 00:00:00+00:00,32.0305,25.880499,28.2805,1003.9298804166666,86.18843695833334,1.1,3.7675202491666666,29.083333333333332,282,-0.989932495087353,0.141540295217043
2021-10-10 00:00:00+00:00,31.780499,25.8305,28.130499,1004.0078495833333,86.20714583333334,0.7,4.698822373750001,28.166666666666668,283,-0.9873494423939864,0.15855938510313475
2021-10-11 00:00:00+00:00,32.4305,26.1805,28.830499,1003.2609408333333,83.96334354166667,0.8999999999999999,6.437575308333333,18.833333333333332,284,-0.9844738167520923,0.17553149042142777
2021-10-12 00:00:00+00:00,32.9305,26.130499,29.255499999999998,1002.5298016666667,78.62215470833333,0.0,7.127137295833333,79.20833333333333,285,-0.9813064702716093,0.19245158197082995
2021-10-13 00:00:00+00:00,31.6805,24.8305,26.905499499999998,1002.3609583333333,88.04962466666666,9.3,6.536788212499999,97.25,286,-0.9778483415056567,0.20931464596304888
2021-10-14 00:00:00+00:00,31.3305,25.4805,26.530499,1002.4608995833333,89.32582041666666,4.5,4.872689174166667,99.33333333333333,287,-0.9741004551724206,0.22611568550828803
2021-10-15 00:00:00+00:00,33.5305,25.9805,28.655499499999998,1001.2561183333333,84.67689416666667,3.7,4.27088868625,66.83333333333333,288,-0.970063921851507,0.2428497220959358
2021-10-16 00:00:00+00:00,30.4305,25.2305,26.9305,1003.3120020833334,90.73920520833333,11.4,5.742846429166666,100.0,289,-0.965739937654855,0.25951179706979943
2021-10-17 00:00:00+00:00,30.280499,24.530499,26.155499,1003.4387520833334,90.68955991666667,47.3,16.608773,100.0,290,-0.9611297838723007,0.27609697309746883
2021-10-18 00:00:00+00:00,25.530499,23.880499,24.9555,1004.63564125,95.246405875,47.9,15.326957166666666,100.0,291,-0.9562348265919058,0.2926003356333479
2021-10-19 00:00:00+00:00,25.630499,24.380499,25.1805,1008.1738141666666,95.57427795833333,35.0,11.377859749999999,99.16666666666667,292,-0.9510565162951536,0.30901699437494723
2021-10-20 00:00:00+00:00,29.0805,23.280499,25.3554995,1008.8917070833332,92.14259366666666,11.5,7.420947754166666,73.58333333333333,293,-0.9455963874271428,0.3253420847119795
2021-10-21 00:00:00+00:00,30.5805,23.4305,25.6555,1008.8871195833334,79.04042791666667,0.2,7.0148578625,20.5,294,-0.9398560579418953,0.341570769167856
2021-10-22 00:00:00+00:00,31.3305,22.1805,25.1555,1009.8888458333332,76.52548720833333,0.0,5.904177399999999,6.333333333333333,295,-0.9338372288229252,0.35769823883312546
2021-10-23 00:00:00+00:00,31.2305,21.530499,25.7055,1011.2636391666666,75.64480316666668,0.0,4.2351067124999995,19.958333333333332,296,-0.9275416835791965,0.3737197147904692
2021-10-24 00:00:00+00:00,30.380499,22.280499,24.6804995,1011.2686341666666,82.811423625,0.1,4.666434945833333,38.208333333333336,297,-0.9209712877166347,0.38963044953078774
2021-10-25 00:00:00+00:00,29.5805,22.3305,24.5305,1009.8403279166668,83.10094654166666,0.1,4.607405740416667,8.75,298,-0.9141279881853337,0.4054257283599973
2021-10-26 00:00:00+00:00,29.880499,22.6805,25.455499,1009.7627875,82.80467491666667,0.1,6.058972675,10.583333333333334,299,-0.9070138128026362,0.42110087079608916
2021-10-27 00:00:00+00:00,29.880499,22.9305,24.4304995,1010.3479758333333,85.222388875,2.0,8.678565895833334,43.833333333333336,300,-0.8996308696522434,0.4366512319560638
2021-10-28 00:00:00+00:00,29.2305,23.2305,24.255499999999998,1011.3871254166667,89.05310129166666,5.3,7.382421287500001,69.58333333333333,301,-0.8919813464595487,0.45207220393230374
2021-10-29 00:00:00+00:00,30.1805,22.5805,25.280499499999998,1012.3144704166666,78.19535408333333,0.0,7.9240680208333325,42.583333333333336,302,-0.8840675099433637,0.46735921715800205
2021-10-30 00:00:00+00:00,30.2305,21.9805,24.3305,1012.1371191666667,72.90875433333333,0.0,8.597477904166666,39.958333333333336,303,-0.8758917051442433,0.48250774176121763
2021-10-31 00:00:00+00:00,29.780499,20.5805,25.0805,1012.0778641666666,71.75843941666666,0.0,6.707081208333334,4.458333333333333,304,-0.8674563547295971,0.4975132889071803
2021-11-01 00:00:00+00:00,29.8305,19.780499,24.8054995,1012.48014875,73.032942375,0.0,6.165468625,19.958333333333332,305,-0.858763958275803,0.5123714121284235
2021-11-02 00:00:00+00:00,29.1805,19.630499,24.0054995,1012.8277733333333,69.83259654166666,0.0,7.551674604166666,70.20833333333333,306,-0.8498170915275277,0.5270777086423724
2021-11-03 00:00:00+00:00,29.2305,19.0805,23.2055,1011.75166875,71.724013625,0.0,8.545967620833332,29.333333333333332,307,-0.8406184056344783,0.5416278206559811
2021-11-04 00:00:00+00:00,28.7305,17.880499,22.4304995,1011.60449125,73.40512787499999,0.0,5.982429120833333,42.5,308,-0.8311706263658079,0.5560174366570446
2021-11-05 00:00:00+00:00,28.280499,17.6805,22.3804995,1010.478405,73.34531620833333,0.0,7.730404083333333,32.666666666666664,309,-0.8214765533024145,0.5702422926917867
2021-11-06 00:00:00+00:00,28.130499,17.7305,23.8054995,1009.1889908333333,71.84726666666667,0.0,7.292758191666667,9.333333333333334,310,-0.8115390590073611,0.5842981736283683
2021-11-07 00:00:00+00:00,28.380499,17.1805,22.630499,1009.6868883333333,71.09490479166666,0.0,8.4752167625,16.916666666666668,311,-0.801361088174677,0.5981809144059158
2021-11-08 00:00:00+00:00,28.780499,17.6805,22.955499,1010.2364820833333,73.38940508333333,0.0,7.6612524375,11.333333333333334,312,-0.7909456567567774,0.6118864012687242
2021-11-09 00:00:00+00:00,28.9805,17.3305,23.2805,1010.8418025,74.88390270833334,0.0,6.58125095,2.4583333333333335,313,-0.780295851070776,0.6254105729852457
2021-11-10 00:00:00+00:00,29.130499,17.8305,22.5305,1010.4032608333333,75.32010983333333,0.0,5.750628249999999,16.25,314,-0.7694148268839381,0.6387494220515268
2021-11-11 00:00:00+00:00,29.4805,19.8305,24.3554995,1010.0203291666667,74.39041216666666,0.0,6.195519370833334,88.95833333333333,315,-0.7583058084785625,0.6518989958787125
2021-11-12 00:00:00+00:00,30.030499,21.9305,24.630499999999998,1010.8562670833334,73.08934366666666,0.0,6.610752649999999,90.58333333333333,316,-0.7469720876965551,0.6648553979642866
2021-11-13 00:00:00+00:00,25.280499,20.880499,22.755499,1011.0613658333333,89.20940300000001,7.3,6.717472483333334,95.625,317,-0.7354170229639858,0.6776147890466887
2021-11-14 00:00:00+00:00,26.5805,21.130499,22.4555,1010.1725095833334,87.86791362500001,14.1,6.863712804166667,82.54166666666667,318,-0.7236440382959124,0.690173388242972
2021-11-15 00:00:00+00:00,25.280499,20.880499,22.5554995,1008.9346016666667,91.18785616666666,21.7,5.818370870833333,77.29166666666667,319,-0.711656622281775,0.7025274741691566
2021-11-16 00:00:00+00:00,27.780499,18.8305,21.7805,1010.5993008333334,82.34269475,0.0,8.334962529166667,9.083333333333334,320,-0.6994583270516471,0.7146733860429608
2021-11-17 00:00:00+00:00,27.380499,16.880499,20.5805,1011.8766116666667,77.259788375,0.0,8.534909641666667,1.375,321,-0.6870527672236675,0.7266075247685652
2021-11-18 00:00:00+00:00,27.630499,16.630499,22.255499,1010.0970204166666,77.8232115,0.0,6.588369216666667,57.375,322,-0.6744436188329457,0.7383263540031063
2021-11-19 00:00:00+00:00,28.4305,17.530499,21.5554995,1008.4152275,77.83783216666667,0.0,5.909778516666666,23.166666666666668,323,-0.661634618242279,0.749826401204568
2021-11-20 00:00:00+00:00,29.030499,19.2305,23.4805,1008.9649670833334,80.3853845,0.0,4.111386708333334,8.041666666666666,324,-0.6486295610349818,0.7611042586607742
2021-11-21 00:00:00+00:00,29.4805,20.630499,23.705499,1010.0051420833333,80.16822608333334,0.0,4.8664729499999995,18.041666666666668,325,-0.6354323008901775,0.7721565844991641
2021-11-22 00:00:00+00:00,29.880499,21.530499,24.9304995,1009.5398470833334,78.37471316666667,0.0,4.261362375,11.083333333333334,326,-0.622046748440868,0.7829801036770624
2021-11-23 00:00:00+00:00,29.880499,21.0805,24.155499,1010.1123583333333,85.84602479166666,0.8,4.798266258333333,18.083333333333332,327,-0.6084768701151264,0.7935716089521472
2021-11-24 00:00:00+00:00,29.0805,19.380499,23.1804995,1011.63121,73.14976333333333,0.0,7.470244470833333,3.7083333333333335,328,-0.594726686960764,0.8039279618328208
2021-11-25 00:00:00+00:00,28.7305,19.130499,22.6054995,1011.6679366666667,73.53525116666667,0.0,5.6501871625,6.333333333333333,329,-0.5808002734538013,0.8140460935082175
2021-11-26 00:00:00+00:00,27.9805,18.530499,21.7305,1012.4102387500001,77.00439979166667,0.0,6.660936862500001,12.208333333333334,330,-0.5667017562911184,0.8239230057575536
2021-11-27 00:00:00+00:00,27.380499,16.380499,20.2554995,1013.3610733333334,73.02488258333334,0.0,7.861726279166667,22.708333333333332,331,-0.5524353131676203,0.8335557718385695
2021-11-28 00:00:00+00:00,27.1805,15.7805,20.755499,1013.8174112500001,75.35055925,0.0,7.197661512500001,41.0,332,-0.5380051715382992,0.8429415373547832
2021-11-29 00:00:00+00:00,27.280499,16.1805,19.9555,1013.3846995833334,74.08551525,0.0,8.431163812500001,19.833333333333332,333,-0.5234156073655503,0.8520775211013093
2021-11-30 00:00:00+00:00,27.280499,15.9805,19.2304995,1013.2919658333334,74.57350791666667,0.0,8.839447333333334,48.375,334,-0.5086709438521042,0.8609610158889945
2021-12-01 00:00:00+00:00,27.5805,16.1805,20.6054995,1012.4659829166667,76.64769991666667,0.0,7.622680829166666,5.583333333333333,335,-0.49377555015997737,0.8695893893466109
2021-12-02 00:00:00+00:00,27.9805,16.5805,21.9304995,1012.6405729166667,71.14466008333333,0.0,5.579904925,76.95833333333333,336,-0.4787338401157883,0.8779600847008883
2021-12-03 00:00:00+00:00,28.630499,17.2305,22.8305,1013.26951,71.5124435,0.0,6.134474925,87.45833333333333,337,-0.4635502709028512,0.8860706215341378
2021-12-04 00:00:00+00:00,22.780499,19.7305,20.580499,1013.4798999999999,88.87223125000001,40.1,8.9684407625,100.0,338,-0.4482293417404106,0.893918596519257
2021-12-05 00:00:00+00:00,21.5805,19.530499,20.0554995,1011.7381104166667,92.10417975,30.9,14.312515125,100.0,339,-0.4327755925504317,0.9015016841318838
2021-12-06 00:00:00+00:00,22.3305,19.3305,20.9804995,1010.5582129166665,90.49968195833333,27.0,13.998309812499999,95.125,340,-0.41719360261231697,0.9088176373395028
2021-12-07 00:00:00+00:00,26.6805,17.630499,20.5305,1012.5838650000001,85.79729970833334,0.0,9.3680308625,29.958333333333332,341,-0.4014879892059737,0.9158642882672868
2021-12-08 00:00:00+00:00,27.380499,18.4305,21.530499,1014.6223624999999,84.33292754166666,0.0,7.093878608333333,19.958333333333332,342,-0.38566340624360745,0.9226395488404875
2021-12-09 00:00:00+00:00,26.9805,19.1805,22.255499999999998,1016.37512625,77.12200108333333,0.2,7.623781266666666,84.58333333333333,343,-0.3697245428906732,0.9291414114031743
2021-12-10 00:00:00+00:00,26.530499,17.4805,20.8554995,1015.4159116666666,81.489878875,0.0,5.838441791666667,32.875,344,-0.3536761221763721,0.935367949313148
2021-12-11 00:00:00+00:00,26.880499,17.9305,21.0054995,1016.1015170833333,77.19788345833334,0.0,6.09449685,7.208333333333333,345,-0.33752289959411347,0.941317317512847
2021-12-12 00:00:00+00:00,25.5805,14.1805,19.155499,1016.5882404166667,75.10084779166667,0.0,9.301167858333333,1.9583333333333333,346,-0.32126966169236515,0.9469877530760751
2021-12-13 00:00:00+00:00,24.6805,13.830501,18.655499499999998,1015.1325312499999,74.72538716666666,0.0,7.4639035541666665,20.916666666666668,347,-0.3049212246562894,0.9523775757303973
2021-12-14 00:00:00+00:00,24.4805,13.580501,16.7554995,1014.2800425,75.87833304166666,0.0,8.716309491666665,80.5,348,-0.2884824328806098,0.9574851883550389
2021-12-15 00:00:00+00:00,24.280499,13.080501,16.7055,1014.1536166666666,75.191524125,0.0,7.617514754166667,76.04166666666667,349,-0.27195815753410524,0.9623090774541487
2021-12-16 00:00:00+00:00,24.0805,12.3805,16.1554995,1014.8476604166667,77.41922033333333,0.0,8.066206366666666,37.916666666666664,350,-0.2553532951161881,0.9668478136052773
2021-12-17 00:00:00+00:00,24.530499,12.330501,16.580499,1014.2833770833334,74.58568233333334,0.0,7.4798129625,20.875,351,-0.23867276600594997,0.9711000518829505
2021-12-18 00:00:00+00:00,25.380499,12.6805,18.0554995,1014.1595699999999,70.84977341666666,0.0,8.8603592,17.25,352,-0.22192151300416674,0.9750645322571945
2021-12-19 00:00:00+00:00,23.030499,10.7305,15.8305,1015.7309079166666,61.527657833333336,0.0,10.0942715875,0.0,353,-0.20510449986861926,0.9787400799669153
2021-12-20 00:00:00+00:00,21.4305,10.5305,13.6555,1015.298835,63.73529954166667,0.0,8.6660423125,0.0,354,-0.1882267098432439,0.9821256058680006
2021-12-21 00:00:00+00:00,22.1805,10.1805,15.0305,1013.72583875,75.86756416666667,0.0,8.000746554166666,9.166666666666666,355,-0.1712931441814778,0.9852201067560606
2021-12-22 00:00:00+00:00,23.780499,12.4305,16.4805,1012.25380125,71.37043083333333,0.0,7.404712841666666,14.166666666666666,356,-0.154308820664281,0.9880226656636976
2021-12-23 00:00:00+00:00,24.7305,12.4805,16.255499,1012.6558433333333,73.348720125,0.0,7.198969708333333,2.375,357,-0.13727877211326517,0.9905324521322227
2021-12-24 00:00:00+00:00,24.7305,13.0305,18.9804995,1013.0745345833334,68.01556470833333,0.0,3.4992012166666666,0.0,358,-0.12020804489935275,0.9927487224577402
2021-12-25 00:00:00+00:00,25.5805,14.0305,18.5554995,1013.72811,74.122284375,0.0,4.938164066666666,1.5416666666666667,359,-0.10310169744743544,0.9946708199115211
2021-12-26 00:00:00+00:00,25.1805,14.5305,19.155499499999998,1015.7903974999999,78.52155183333333,0.0,5.1138010666666665,29.041666666666668,360,-0.0859647987374467,0.9962981749346077
2021-12-27 00:00:00+00:00,25.3305,15.3805,19.1055,1016.3150270833333,80.66357512500001,0.5,5.467769833333333,43.291666666666664,361,-0.06880242680232064,0.9976303053065857
2021-12-28 00:00:00+00:00,25.880499,15.580501,19.5554995,1015.5047408333334,75.83118629166667,0.0,5.811119241666667,39.583333333333336,362,-0.05161966722325418,0.9986668162884759
2021-12-29 00:00:00+00:00,23.880499,15.830501,18.9055,1016.6326995833333,76.61569412499999,0.0,7.558037895833333,54.666666666666664,363,-0.034421611622745804,0.9994074007397048
2021-12-30 00:00:00+00:00,24.630499,15.4305,17.9305,1018.4042520833333,82.066215625,2.5,8.115021670833334,25.166666666666668,364,-0.01721335615583528,0.9998518392091162
2021-12-31 00:00:00+00:00,24.530499,14.4305,18.3555,1018.7661733333333,77.77713279166666,0.0,9.2845101875,4.958333333333333,365,6.432490598706546e-16,1.0
